"7320","NonAg","U","U","U","U","U","U","U","Springs and leaves for springs, of iron or steel."
"7321","NonAg","U","U","U","U","U","U","U","Stoves, ranges, grates, cookers (including those with subsidiary boilers for central heating), barbecues, braziers, gas-rings, plate warmers and similar non-electric domestic appliances, and parts thereof, of iron or steel."
"7322","NonAg","U","U","U","U","U","U","U","Radiators for central heating, not electrically heated, and parts thereof, of iron or steel; air heaters and hot air distributors (including distributors which can also distribute fresh or conditioned air), not electrically heated, incorporating a motor-driven fan or blower, and parts thereof, of iron or steel."
"7323","NonAg","U","U","U","U","U","U","U","Table, kitchen or other household articles and parts thereof, of iron or steel; iron or steel wool; pot scourers and scouring or polishing pads, gloves and the like, of iron or steel."
"7324","NonAg","U","U","U","U","U","U","U","Sanitary ware and parts thereof, of iron or steel."
"7325","NonAg","U","U","U","U","U","U","U","Other cast articles of iron or steel."
"7326","NonAg","U","U","U","U","U","R","U","Other articles of iron or steel."
"7401","NonAg","U","U","U","U","U","U","U","Copper mattes; cement copper (precipitated copper)."
"7402","NonAg","U","U","U","U","U","U","U","Unrefined copper; copper anodes for electrolytic refining."
"7403","NonAg","U","U","U","U","U","U","U","Refined copper and copper alloys, unwrought."
"7404","NonAg","U","R","U","U","U","U","U","Copper waste and scrap."
"7405","NonAg","U","U","U","U","U","U","U","Master alloys of copper."
"7406","NonAg","U","U","U","U","U","U","U","Copper powders and flakes."
"7407","NonAg","U","U","U","U","U","U","U","Copper bars, rods and profiles."
"7408","NonAg","U","U","U","U","U","U","U","Copper wire."
"7409","NonAg","U","U","U","U","U","U","U","Copper plates, sheets and strip, of a thickness exceeding 0.15 mm."
"7410","NonAg","U","U","U","U","U","U","U","Copper foil (whether or not printed or backed with paper, paperboard, plastics or similar backing materials) of a thickness (excluding any backing) not exceeding 0.15 mm."
"7411","NonAg","U","U","U","U","U","U","U","Copper tubes and pipes."
"7412","NonAg","U","U","U","U","U","U","U","Copper tube or pipe fittings (for example, couplings, elbows, sleeves)."
"7413","NonAg","U","U","U","U","U","U","U","Stranded wire, cables, plaited bands and the like, of copper, not electrically insulated."
"7414","NonAg","U","U","U","-","-","-","-","Cloth (including endless bands), grill and netting, of copper wire; expanded metal of copper."
"7415","NonAg","U","U","U","U","U","U","U","Nails, tacks, drawing pins, staples (other than those of heading 83.05) and similar articles, of copper or of iron or steel with heads of copper; screws, bolts, nuts, screw hooks, rivets, cotters, cotter-pins, washers (including spring washers) and similar articles, of copper."
"7416","NonAg","U","U","U","-","-","-","-","Copper springs."
"7417","NonAg","U","U","U","-","-","-","-","Cooking or heating apparatus of a kind used for domestic purposes, non-electric, and parts thereof, of copper."
"7418","NonAg","U","U","U","R","U","U","U","Table, kitchen or other household articles and parts thereof, of copper; pot scourers and scouring or polishing pads, gloves and the like, of copper; sanitary ware and parts thereof, of copper."
"7419","NonAg","U","U","U","R","U","U","U","Other articles of copper."
"7501","NonAg","U","U","U","U","U","U","U","Nickel mattes, nickel oxide sinters and other intermediate products of nickel metallurgy."
"7502","NonAg","U","U","U","U","U","U","U","Unwrought nickel."
"7503","NonAg","U","R","U","U","U","U","U","Nickel waste and scrap."
"7504","NonAg","U","U","U","U","U","U","U","Nickel powders and flakes."
"7505","NonAg","U","U","U","U","U","U","U","Nickel bars, rods, profiles and wire."
"7506","NonAg","U","U","U","U","U","U","U","Nickel plates, sheets, strip and foil."
"7507","NonAg","U","U","U","U","U","U","U","Nickel tubes, pipes and tube or pipe fittings (for example, couplings, elbows, sleeves)."
"7508","NonAg","U","U","U","U","U","U","U","Other articles of nickel."
"7601","NonAg","U","U","U","U","U","U","U","Unwrought aluminium."
"7602","NonAg","U","U","U","U","U","U","U","Aluminium waste and scrap."
"7603","NonAg","U","U","U","U","U","U","U","Aluminium powders and flakes."
"7604","NonAg","U","U","U","U","U","U","U","Aluminium bars, rods and profiles."
"7605","NonAg","U","U","U","U","U","U","U","Aluminium wire."
"7606","NonAg","U","U","U","U","U","U","U","Aluminium plates, sheets and strip, of a thickness exceeding 0.2 mm."
"7607","NonAg","U","U","U","U","U","U","U","Aluminium foil (whether or not printed or backed with paper, paperboard, plastics or similar backing materials) of a thickness (excluding any backing) not exceeding 0.2 mm."
"7608","NonAg","U","U","U","U","U","U","U","Aluminium tubes and pipes."
"7609","NonAg","U","U","U","U","U","U","U","Aluminium tube or pipe fittings (for example, couplings, elbows, sleeves)."
"7610","NonAg","U","U","U","U","U","U","U","Aluminium structures (excluding prefabricated buildings of heading 94.06) and parts of structures (for example, bridges and bridge-sections, towers, lattice masts, roofs, roofing frameworks, doors and windows and their frames and thresholds for doors, balustrades, pillars and columns); aluminium plates, rods, profiles, tubes and the like, prepared for use in structures."
"7611","NonAg","U","U","U","U","U","U","U","Aluminium reservoirs, tanks, vats and similar containers, for any material (other than compressed or liquefied gas), of a capacity exceeding 300 l, whether or not lined or heat-insulated, but not fitted with mechanical or thermal equipment."
"7612","NonAg","U","U","U","U","U","U","U","Aluminium casks, drums, cans, boxes and similar containers (including rigid or collapsible tubular containers), for any material (other than compressed or liquefied gas), of a capacity not exceeding 300 l, whether or not lined or heat-insulated, but not fitted with mechanical or thermal equipment."
"7613","NonAg","U","U","U","U","U","U","U","Aluminium containers for compressed or liquefied gas."
"7614","NonAg","U","U","U","U","U","U","U","Stranded wire, cables, plaited bands and the like, of aluminium, not electrically insulated."
"7615","NonAg","U","U","U","U","U","U","U","Table, kitchen or other household articles and parts thereof, of aluminium; pot scourers and scouring or polishing pads, gloves and the like, of aluminium; sanitary ware and parts thereof, of aluminium."
"7616","NonAg","U","U","U","U","U","R","U","Other articles of aluminium."
"7801","NonAg","U","U","U","U","U","U","U","Unwrought lead."
"7802","NonAg","U","R","U","U","U","U","U","Lead waste and scrap."
"7803","NonAg","U","U","U","-","-","-","-","Lead bars, rods, profiles and wire."
"7804","NonAg","U","U","U","U","U","U","U","Lead plates, sheets, strip and foil; lead powders and flakes."
"7805","NonAg","U","U","U","-","-","-","-","Lead tubes, pipes and tube or pipe fittings (for example, couplings, elbows, sleeves)."
"7806","NonAg","U","U","U","R","U","U","U","Other articles of lead."
"7901","NonAg","U","U","U","U","U","U","U","Unwrought zinc."
"7902","NonAg","U","R","U","U","U","U","U","Zinc waste and scrap."
"7903","NonAg","U","U","U","U","U","U","U","Zinc dust, powders and flakes."
"7904","NonAg","U","U","U","U","U","U","U","Zinc bars, rods, profiles and wire."
"7905","NonAg","U","U","U","U","U","U","U","Zinc plates, sheets, strip and foil."
"7906","NonAg","U","U","U","-","-","-","-","Zinc tubes, pipes and tube or pipe fittings (for example couplings, elbows, sleeves)."
"7907","NonAg","U","U","U","R","U","U","U","Other articles of zinc."
"8001","NonAg","U","U","U","U","U","U","U","Unwrought tin."
"8002","NonAg","U","U","U","U","U","U","U","Tin waste and scrap."
"8003","NonAg","U","U","U","U","U","U","U","Tin bars, rods, profiles and wire."
"8004","NonAg","U","U","U","-","-","-","-","Tin plates, sheets and strip, of a thickness exceeding 0.2 mm."
"8005","NonAg","U","U","U","-","-","-","-","Tin foil (whether or not printed or backed with paper, paperboard, plastics or similar backing materials), of a thickness (excluding any backing) not exceeding 0.2 mm; tin powders and flakes."
"8006","NonAg","U","U","U","-","-","-","-","Tin tubes, pipes and tube or pipe fittings (for example, couplings, elbows, sleeves)."
"8007","NonAg","U","U","U","R","U","U","U","Other articles of tin."
"8101","NonAg","U","U","U","U","U","U","U","Tungsten (wolfram) and articles thereof, including waste and scrap."
"8102","NonAg","U","U","U","U","U","U","U","Molybdenum and articles thereof, including waste and scrap."
"8103","NonAg","U","U","U","U","U","U","U","Tantalum and articles thereof, including waste and scrap."
"8104","NonAg","U","U","U","U","U","U","U","Magnesium and articles thereof, including waste and scrap."
"8105","NonAg","U","U","U","U","U","U","U","Cobalt mattes and other intermediate products of cobalt metallurgy; cobalt and articles thereof, including waste and scrap."
"8106","NonAg","U","U","U","U","U","U","U","Bismuth and articles thereof, including waste and scrap."
"8107","NonAg","U","R","U","U","U","U","-","Cadmium and articles thereof, including waste and scrap."
"8108","NonAg","U","U","U","U","U","U","R","Titanium and articles thereof, including waste and scrap."
"8109","NonAg","U","U","U","U","U","U","U","Zirconium and articles thereof, including waste and scrap."
"8110","NonAg","U","U","U","U","U","U","U","Antimony and articles thereof, including waste and scrap."
"8111","NonAg","U","U","U","U","U","U","U","Manganese and articles thereof, including waste and scrap."
"8112","NonAg","U","U","U","U","U","U","R","Beryllium, chromium, hafnium, rhenium, thallium, cadmium, germanium, vanadium, gallium, indium and niobium (columbium), and articles of these metals, including waste and scrap. "
"8113","NonAg","U","U","U","U","U","U","U","Cermets and articles thereof, including waste and scrap."
"8201","NonAg","U","U","U","U","U","U","U","Hand tools, the following: spades, shovels, mattocks, picks, hoes, forks and rakes; axes, bill hooks and similar hewing tools; secateurs and pruners of any kind; scythes, sickles, hay knives, hedge shears, timber wedges and other tools of a kind used in agriculture, horticulture or forestry."
"8202","NonAg","U","U","U","U","U","U","U","Hand saws; blades for saws of all kinds (including slitting, slotting or toothless saw blades)."
"8203","NonAg","U","U","U","U","U","U","U","Files, rasps, pliers (including cutting pliers), pincers, tweezers, metal cutting shears, pipe-cutters, bolt croppers, perforating punches and similar hand tools."
"8204","NonAg","U","U","U","U","U","U","U","Hand-operated spanners and wrenches (including torque meter wrenches but not including tap wrenches); interchangeable spanner sockets, with or without handles."
